Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_02336,General,Full-Time,20.58,1.08,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06493,Advisor,PT-Heavy,24.55,0.88,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01483,General,PT-Heavy,19.43,0.93,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00907,General,PT-Heavy,19.93,0.82,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06089,Advisor,Full-Time,26.58,1.08,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06467,Advisor,Full-Time,25.85,0.85,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05677,Advisor,PT-Heavy,23.56,0.96,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02771,General,PT-Peak,19.99,1.04,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_01806,General,Full-Time,20.16,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07375,Advisor,Full-Time,23.43,0.92,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02115,General,Full-Time,21.6,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04535,General,PT-Heavy,19.93,1.14,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02532,General,PT-Heavy,20.28,1.18,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08526,Investor_Svc,Full-Time,27.93,0.92,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03471,General,PT-Heavy,20.1,1.0,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01403,General,PT-Heavy,21.36,0.85,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00853,General,Full-Time,20.23,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03083,General,PT-Peak,19.57,0.84,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_08025,Investor_Svc,Full-Time,26.29,1.0,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07566,Investor_Svc,Full-Time,27.58,0.82,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05530,Advisor,Full-Time,23.44,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07855,Investor_Svc,Full-Time,25.46,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04933,General,Full-Time,20.3,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05160,Advisor,PT-Heavy,22.75,0.89,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09716,Intermed,PT-Peak,28.75,0.94,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_03847,General,PT-Peak,21.59,1.01,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06484,Advisor,Full-Time,26.88,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00748,General,PT-Heavy,18.51,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03035,General,PT-Peak,21.2,0.98,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00348,General,PT-Heavy,20.56,0.95,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03352,General,Full-Time,19.37,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02865,General,Full-Time,20.27,1.21,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02168,General,Full-Time,20.69,1.16,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06955,Advisor,PT-Peak,24.85,0.8,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06210,Advisor,Full-Time,22.21,0.99,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02778,General,Full-Time,19.59,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01442,General,Full-Time,21.48,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05658,Advisor,Full-Time,24.03,0.83,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09658,Intermed,Full-Time,28.77,0.88,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_03028,General,PT-Peak,21.2,0.93,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06118,Advisor,Full-Time,24.67,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02484,General,PT-Peak,20.01,0.93,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02883,General,Full-Time,20.53,1.2,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05562,Advisor,PT-Heavy,25.68,0.8,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00764,General,Full-Time,18.84,1.12,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06482,Advisor,Full-Time,26.27,0.93,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01617,General,PT-Peak,21.97,1.06,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_01223,General,Full-Time,18.73,0.82,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08665,Investor_Svc,Full-Time,25.35,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06222,Advisor,Full-Time,26.35,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01577,General,PT-Peak,20.81,0.93,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09392,Intermed,PT-Heavy,27.9,0.98,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_06351,Advisor,Full-Time,26.31,0.89,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03783,General,Full-Time,19.25,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04375,General,Full-Time,20.94,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00709,General,Full-Time,21.88,0.81,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00510,General,Full-Time,19.63,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02955,General,Full-Time,19.34,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07538,Investor_Svc,PT-Peak,26.33,0.97,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_06339,Advisor,Full-Time,26.49,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08923,Investor_Svc,Full-Time,27.65,0.89,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07064,Advisor,Full-Time,26.26,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07163,Advisor,Full-Time,26.67,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07372,Advisor,Full-Time,24.53,1.12,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06829,Advisor,PT-Heavy,22.25,1.0,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03616,General,Full-Time,20.97,0.88,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04657,General,Full-Time,21.95,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06976,Advisor,PT-Heavy,25.56,0.95,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04351,General,Full-Time,21.24,0.93,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00712,General,Full-Time,20.63,0.89,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06479,Advisor,Full-Time,22.92,0.9,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09130,Intermed,Full-Time,28.99,0.86,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_08205,Investor_Svc,Full-Time,27.19,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09204,Intermed,Full-Time,29.91,1.14,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00713,General,Full-Time,19.49,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09113,Intermed,Full-Time,29.04,0.88,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_01246,General,Full-Time,20.98,1.14,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09786,Intermed,Full-Time,28.34,1.01,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06849,Advisor,PT-Peak,25.25,1.01,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05134,Advisor,Full-Time,22.17,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00716,General,PT-Heavy,20.95,0.91,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03464,General,Full-Time,18.84,0.84,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04395,General,PT-Heavy,19.99,0.82,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04569,General,PT-Heavy,18.7,1.13,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08804,Investor_Svc,Full-Time,25.11,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08490,Investor_Svc,Full-Time,25.1,0.99,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07702,Investor_Svc,Full-Time,27.86,0.99,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00213,General,Full-Time,20.6,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09768,Intermed,Full-Time,29.04,1.0,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06839,Advisor,PT-Heavy,23.43,1.06,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01011,General,Full-Time,20.69,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00324,General,PT-Peak,21.78,0.99,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05397,Advisor,Full-Time,22.63,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05991,Advisor,PT-Heavy,26.78,0.97,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03173,General,Full-Time,19.36,0.84,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00335,General,PT-Peak,19.51,1.0,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08306,Investor_Svc,Full-Time,26.23,1.15,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02211,General,Full-Time,20.94,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04272,General,PT-Heavy,20.31,1.11,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06741,Advisor,Full-Time,22.0,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00234,General,Full-Time,20.89,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05951,Advisor,Full-Time,23.56,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05738,Advisor,Full-Time,22.38,0.92,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07922,Investor_Svc,Full-Time,27.76,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02349,General,PT-Heavy,18.89,0.93,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02037,General,Full-Time,19.75,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07485,Advisor,Full-Time,22.74,1.03,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06007,Advisor,Full-Time,26.46,1.07,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04554,General,Full-Time,19.88,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08073,Investor_Svc,Full-Time,26.08,1.06,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01459,General,PT-Peak,18.59,1.01,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03289,General,Full-Time,21.05,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03065,General,Full-Time,19.56,1.14,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09437,Intermed,PT-Heavy,28.13,1.06,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_00775,General,Full-Time,21.88,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06833,Advisor,Full-Time,23.16,0.96,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00872,General,Full-Time,21.14,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08750,Investor_Svc,Full-Time,25.02,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01264,General,Full-Time,21.46,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04834,General,PT-Peak,19.07,0.97,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03895,General,PT-Heavy,21.32,1.07,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06324,Advisor,Full-Time,26.88,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09213,Intermed,Full-Time,28.3,0.84,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_07020,Advisor,Full-Time,23.84,1.03,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01221,General,PT-Heavy,21.66,1.11,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01447,General,Full-Time,21.34,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03185,General,Full-Time,20.9,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00409,General,PT-Heavy,18.78,0.98,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04345,General,PT-Heavy,21.91,1.06,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03022,General,Full-Time,20.11,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02304,General,PT-Heavy,19.81,1.08,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06272,Advisor,Full-Time,22.24,0.81,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08281,Investor_Svc,Full-Time,26.48,0.83,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06642,Advisor,PT-Peak,22.58,1.01,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06956,Advisor,Full-Time,26.51,0.9,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02110,General,Full-Time,21.63,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05352,Advisor,Full-Time,22.9,0.9,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09684,Intermed,Full-Time,27.22,0.98,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08344,Investor_Svc,PT-Heavy,25.18,0.99,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04550,General,PT-Heavy,20.46,1.19,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01881,General,PT-Heavy,21.77,1.01,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05946,Advisor,PT-Peak,23.81,0.96,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01738,General,Full-Time,19.13,1.15,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07794,Investor_Svc,Full-Time,26.39,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05213,Advisor,Full-Time,25.37,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03209,General,Full-Time,20.23,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07083,Advisor,Full-Time,22.4,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02056,General,Full-Time,20.25,1.24,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01689,General,Full-Time,19.35,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04780,General,Full-Time,21.91,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07476,Advisor,PT-Heavy,26.71,0.97,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07877,Investor_Svc,Full-Time,25.01,1.06,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06750,Advisor,Full-Time,26.44,0.92,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08556,Investor_Svc,Full-Time,25.5,1.01,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08123,Investor_Svc,Full-Time,27.98,1.06,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06991,Advisor,Full-Time,23.81,0.84,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08267,Investor_Svc,Full-Time,27.51,0.94,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08540,Investor_Svc,PT-Heavy,26.55,0.8,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03393,General,Full-Time,21.1,0.87,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06326,Advisor,Full-Time,26.88,1.05,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03529,General,Full-Time,21.89,1.21,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04605,General,Full-Time,18.65,0.89,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07024,Advisor,Full-Time,26.35,0.82,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06322,Advisor,Full-Time,25.46,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00746,General,PT-Heavy,20.76,1.07,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00711,General,Full-Time,19.06,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00380,General,PT-Heavy,20.21,1.12,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08783,Investor_Svc,Full-Time,27.61,0.84,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03012,General,Full-Time,19.64,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08859,Investor_Svc,Full-Time,27.55,0.84,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07153,Advisor,Full-Time,24.03,0.91,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08567,Investor_Svc,Full-Time,25.46,0.96,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03498,General,Full-Time,20.94,1.07,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03890,General,Full-Time,20.25,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04485,General,Full-Time,20.34,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04012,General,PT-Heavy,19.87,1.04,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02620,General,PT-Heavy,21.37,1.07,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06671,Advisor,Full-Time,25.91,0.89,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06513,Advisor,Full-Time,25.61,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03468,General,Full-Time,18.6,0.93,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01314,General,Full-Time,19.1,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08606,Investor_Svc,Full-Time,25.35,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02070,General,Full-Time,19.59,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02983,General,Full-Time,20.99,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05915,Advisor,PT-Heavy,24.98,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09171,Intermed,Full-Time,27.18,0.8,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_01286,General,Full-Time,18.51,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08991,Investor_Svc,PT-Peak,27.12,0.81,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_08430,Investor_Svc,Full-Time,25.2,0.91,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01350,General,Full-Time,21.89,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02612,General,Full-Time,21.73,1.13,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09495,Intermed,Full-Time,27.57,0.85,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_03669,General,Full-Time,20.73,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02222,General,Full-Time,21.39,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00428,General,Full-Time,18.53,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00654,General,Full-Time,22.0,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09914,Intermed,Full-Time,28.18,0.86,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_03536,General,Full-Time,20.99,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07737,Investor_Svc,Full-Time,27.45,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03246,General,PT-Peak,18.65,1.01,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04741,General,Full-Time,20.89,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09069,Intermed,PT-Peak,27.53,0.8,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_04100,General,PT-Heavy,20.73,0.93,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04101,General,PT-Heavy,19.08,0.92,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06960,Advisor,PT-Heavy,24.48,0.98,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00612,General,Full-Time,19.34,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04289,General,Full-Time,20.27,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08571,Investor_Svc,Full-Time,27.79,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09713,Intermed,PT-Peak,27.48,0.98,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_01544,General,Full-Time,19.86,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09536,Intermed,PT-Heavy,29.9,0.86,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_03854,General,Full-Time,21.49,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00555,General,Full-Time,20.63,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06366,Advisor,PT-Peak,23.49,0.83,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00512,General,Full-Time,21.18,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03207,General,Full-Time,19.99,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08085,Investor_Svc,PT-Peak,27.51,0.88,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00968,General,Full-Time,18.84,0.86,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06044,Advisor,Full-Time,22.87,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06880,Advisor,Full-Time,26.4,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06776,Advisor,PT-Heavy,22.74,0.97,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03296,General,Full-Time,18.6,0.99,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08702,Investor_Svc,Full-Time,26.08,1.0,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03430,General,PT-Heavy,20.18,1.01,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08871,Investor_Svc,Full-Time,27.09,0.97,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06963,Advisor,PT-Heavy,22.51,1.07,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02089,General,PT-Heavy,21.25,1.05,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08500,Investor_Svc,PT-Peak,26.42,0.8,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06163,Advisor,Full-Time,22.88,1.16,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03211,General,Full-Time,19.33,1.1,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09201,Intermed,PT-Peak,29.71,0.95,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_06606,Advisor,PT-Heavy,26.22,1.1,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01110,General,Full-Time,21.77,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05729,Advisor,Full-Time,24.85,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07830,Investor_Svc,Full-Time,25.27,0.87,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01039,General,Full-Time,20.62,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01195,General,Full-Time,19.13,0.8,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04475,General,Full-Time,20.96,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09875,Intermed,PT-Heavy,28.87,0.9,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_02123,General,PT-Peak,20.8,1.03,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04983,General,PT-Heavy,19.53,0.92,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08974,Investor_Svc,Full-Time,25.36,0.96,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05701,Advisor,Full-Time,24.58,0.9,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00935,General,Full-Time,20.43,0.81,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06102,Advisor,Full-Time,23.49,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04690,General,PT-Heavy,19.91,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00395,General,Full-Time,20.63,1.15,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04686,General,PT-Heavy,18.7,0.87,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08777,Investor_Svc,Full-Time,26.71,0.83,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09166,Intermed,PT-Heavy,28.1,1.06,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
